1838	46.9098	46.9098
1839	46.9098	46.9098
1840	46.9098	46.9098
1838	46.8713	46.8713
1839	46.8713	46.8713
1840	46.8713	46.8713
1841	46.8713	46.8713
1842	46.8713	46.8713
1830	47.9441	47.9441
1831	47.9441	47.9441
1832	47.9441	47.9441
1841	48.1373	48.1373
1842	48.1373	48.1373
1843	48.1373	48.1373
1844	48.1373	48.1373
1841	46.9098	46.9098
1842	46.9098	46.9098
1843	46.9098	46.9098
1844	46.9098	46.9098
1833	47.9441	47.9441
1834	47.9441	47.9441
1835	47.9441	47.9441
1836	47.9441	47.9441
1843	46.8713	46.8713
1844	46.8713	46.8713
1845	46.8713	46.8713
1846	46.8713	46.8713
1845	48.1373	48.1373
1846	48.1373	48.1373
1847	48.1373	48.1373
1848	48.1373	48.1373
1845	46.9098	46.9098
1846	46.9098	46.9098
1847	46.9098	46.9098
1848	46.9098	46.9098
1837	47.9441	47.9441
1838	47.9441	47.9441
1839	47.9441	47.9441
1847	46.8713	46.8713
1848	46.8713	46.8713
1849	46.8713	46.8713
1850	46.8713	46.8713
1849	48.1373	48.1373
1850	48.1373	48.1373
1851	48.1373	48.1373
1852	48.1373	48.1373
1853	48.1373	48.1373
1849	46.9098	46.9098
1850	46.9098	46.9098
1851	46.9098	46.9098
1840	47.9441	47.9441
1841	47.9441	47.9441
1842	47.9441	47.9441
1843	47.9441	47.9441
1851	46.8713	46.8713
1852	46.8713	46.8713
1853	46.8713	46.8713
1854	46.8713	46.8713
1852	46.9098	46.9098
1853	46.9098	46.9098
1854	46.9098	46.9098
1855	46.9098	46.9098
1854	48.1373	48.1373
1855	48.1373	48.1373
1856	48.1373	48.1373
1844	47.9441	47.9441
1845	47.9441	47.9441
1846	47.9441	47.9441
1855	46.8713	46.8713
1856	46.8713	46.8713
1857	46.8713	46.8713
1856	46.9098	46.9098
1857	46.9098	46.9098
1858	46.9098	46.9098
1859	46.9098	46.9098
1857	48.1373	48.1373
1858	48.1373	48.1373
1859	48.1373	48.1373
1860	48.1373	48.1373
1847	47.9441	47.9441
1848	47.9441	47.9441
1849	47.9441	47.9441
1850	47.9441	47.9441
1858	46.8713	46.8713
1859	46.8713	46.8713
1860	46.8713	46.8713
1861	46.8713	46.8713
1860	46.9098	46.9098
1861	46.9098	46.9098
1862	46.9098	46.9098
1863	46.9098	46.9098
1864	46.9098	46.9098
1861	48.1373	48.1373
1862	48.1373	48.1373
1863	48.1373	48.1373
1864	48.1373	48.1373
1851	47.9441	47.9441
1852	47.9441	47.9441
1853	47.9441	47.9441
1854	47.9441	47.9441
1862	46.8713	46.8713
1863	46.8713	46.8713
1864	46.8713	46.8713
1865	46.8713	46.8713
1865	48.1373	48.1373
1866	48.1373	48.1373
1867	48.1373	48.1373
1868	48.1373	48.1373
1865	46.9098	46.9098
1866	46.9098	46.9098
1867	46.9098	46.9098
1855	47.9441	47.9441
1856	47.9441	47.9441
1857	47.9441	47.9441
1866	46.8713	46.8713
1867	46.8713	46.8713
1868	46.8713	46.8713
1869	46.8713	46.8713
1869	48.1373	48.1373
1870	48.1373	48.1373
1871	48.1373	48.1373
1872	48.1373	48.1373
1873	48.1373	48.1373
1868	46.9098	46.9098
1869	46.9098	46.9098
1870	46.9098	46.9098
1858	47.9441	47.9441
1859	47.9441	47.9441
1860	47.9441	47.9441
1861	47.9441	47.9441
1870	46.8713	46.8713
1871	46.8713	46.8713
1872	46.8713	46.8713
1873	46.8713	46.8713
1871	46.9098	46.9098
1872	46.9098	46.9098
1873	46.9098	46.9098
1874	48.1373	48.1373
1875	48.1373	48.1373
1876	48.1373	48.1373
1877	48.1373	48.1373
1862	47.9441	47.9441
1863	47.9441	47.9441
1864	47.9441	47.9441
1865	47.9441	47.9441
1874	46.8713	46.8713
1875	46.8713	46.8713
1876	46.8713	46.8713
1877	46.8713	46.8713
1874	46.9098	46.9098
1875	46.9098	46.9098
1876	46.9098	46.9098
1877	46.9098	46.9098
1866	47.9441	47.9441
1867	47.9441	47.9441
1868	47.9441	47.9441
1878	48.1373	48.1373
1879	48.1373	48.1373
1880	48.1373	48.1373
1881	48.1373	48.1373
1878	46.8713	46.8713
1879	46.8713	46.8713
1880	46.8713	46.8713
1881	46.8713	46.8713
1882	46.8713	46.8713
1878	46.9098	46.9098
1879	46.9098	46.9098
1880	46.9098	46.9098
1881	46.9098	46.9098
1869	47.9441	47.9441
1870	47.9441	47.9441
1871	47.9441	47.9441
1872	47.9441	47.9441
1882	48.1373	48.1373
1883	48.1373	48.1373
1884	48.1373	48.1373
1885	48.1373	48.1373
1882	46.9098	46.9098
1883	46.9098	46.9098
1884	46.9098	46.9098
1885	46.9098	46.9098
1883	46.8713	46.8713
1884	46.8713	46.8713
1885	46.8713	46.8713
1886	46.8713	46.8713
1873	47.9441	47.9441
1874	47.9441	47.9441
1875	47.9441	47.9441
1876	47.9441	47.9441
1886	48.1373	48.1373
1887	48.1373	48.1373
1888	48.1373	48.1373
1886	46.9098	46.9098
1887	46.9098	46.9098
1888	46.9098	46.9098
1887	46.8713	46.8713
1888	46.8713	46.8713
1889	46.8713	46.8713
1877	47.9441	47.9441
1878	47.9441	47.9441
1879	47.9441	47.9441
1880	47.9441	47.9441
1889	48.1373	48.1373
1890	48.1373	48.1373
1891	48.1373	48.1373
1892	48.1373	48.1373
1889	46.9098	46.9098
1890	46.9098	46.9098
1891	46.9098	46.9098
1892	46.9098	46.9098
1890	46.8713	46.8713
1891	46.8713	46.8713
1892	46.8713	46.8713
1893	46.8713	46.8713
1893	48.1373	48.1373
1894	48.1373	48.1373
1895	48.1373	48.1373
1896	48.1373	48.1373
1881	47.9441	47.9441
1882	47.9441	47.9441
1883	47.9441	47.9441
1884	47.9441	47.9441
1893	46.9098	46.9098
1894	46.9098	46.9098
1895	46.9098	46.9098
1896	46.9098	46.9098
1894	46.8713	46.8713
1895	46.8713	46.8713
1896	46.8713	46.8713
1897	46.8713	46.8713
1897	48.1373	48.1373
1898	48.1373	48.1373
1899	48.1373	48.1373
1885	47.9441	47.9441
1886	47.9441	47.9441
1887	47.9441	47.9441
1888	47.9441	47.9441
1889	47.9441	47.9441
1897	46.9098	46.9098
1898	46.9098	46.9098
1899	46.9098	46.9098
1898	46.8713	46.8713
1899	46.8713	46.8713
1900	48.1373	48.1373
1901	48.1373	48.1373
1900	46.8713	46.8713
1901	46.8713	46.8713
1902	46.8713	46.8713
1903	46.8713	46.8713
1900	46.9098	46.9098
1890	47.9441	47.9441
1891	47.9441	47.9441
1902	48.1373	48.1373
1903	48.1373	48.1373
1901	46.9098	46.9098
1902	46.9098	46.9098
1903	46.9098	46.9098
1904	46.9098	46.9098
1904	48.1373	48.1373
1905	48.1373	48.1373
1892	47.9441	47.9441
1904	46.8713	46.8713
1905	46.8713	46.8713
1906	46.8713	46.8713
1907	46.8713	46.8713
1908	46.8713	46.8713
1893	47.9441	47.9441
1894	47.9441	47.9441
1895	47.9441	47.9441
1906	48.1373	48.1373
1907	48.1373	48.1373
1908	48.1373	48.1373
1905	46.9098	46.9098
1906	46.9098	46.9098
1907	46.9098	46.9098
1896	47.9441	47.9441
1909	48.1373	48.1373
1910	48.1373	48.1373
1911	48.1373	48.1373
1909	46.8713	46.8713
1910	46.8713	46.8713
1911	46.8713	46.8713
1912	46.8713	46.8713
1897	47.9441	47.9441
1898	47.9441	47.9441
1899	47.9441	47.9441
1908	46.9098	46.9098
1909	46.9098	46.9098
1910	46.9098	46.9098
1911	46.9098	46.9098
1912	48.1373	48.1373
1913	48.1373	48.1373
1914	48.1373	48.1373
1913	46.8713	46.8713
1914	46.8713	46.8713
1900	47.9441	47.9441
1901	47.9441	47.9441
1902	47.9441	47.9441
1903	47.9441	47.9441
1912	46.9098	46.9098
1913	46.9098	46.9098
1914	46.9098	46.9098
1915	46.9098	46.9098
1916	46.9098	46.9098
1915	46.8713	46.8713
1915	48.1373	48.1373
1916	48.1373	48.1373
1917	48.1373	48.1373
1918	48.1373	48.1373
1916	46.8713	46.8713
1917	46.8713	46.8713
1904	47.9441	47.9441
1917	46.9098	46.9098
1918	46.9098	46.9098
1919	46.9098	46.9098
1905	47.9441	47.9441
1906	47.9441	47.9441
1907	47.9441	47.9441
1918	46.8713	46.8713
1919	46.8713	46.8713
1920	46.8713	46.8713
1921	46.8713	46.8713
1919	48.1373	48.1373
1920	48.1373	48.1373
1921	48.1373	48.1373
1922	48.1373	48.1373
1908	47.9441	47.9441
1909	47.9441	47.9441
1910	47.9441	47.9441
1920	46.9098	46.9098
1922	46.8713	46.8713
1923	48.1373	48.1373
1924	48.1373	48.1373
1925	48.1373	48.1373
1926	48.1373	48.1373
1921	46.9098	46.9098
1922	46.9098	46.9098
1923	46.9098	46.9098
1924	46.9098	46.9098
1923	46.8713	46.8713
1924	46.8713	46.8713
1925	46.8713	46.8713
1911	47.9441	47.9441
1912	47.9441	47.9441
1913	47.9441	47.9441
1925	46.9098	46.9098
1926	46.9098	46.9098
1927	46.9098	46.9098
1927	48.1373	48.1373
1928	48.1373	48.1373
1929	48.1373	48.1373
1926	46.8713	46.8713
1914	47.9441	47.9441
1915	47.9441	47.9441
1916	47.9441	47.9441
1927	46.8713	46.8713
1928	46.8713	46.8713
1929	46.8713	46.8713
1930	46.8713	46.8713
1928	46.9098	46.9098
1929	46.9098	46.9098
1930	46.9098	46.9098
1931	46.9098	46.9098
1917	47.9441	47.9441
1918	47.9441	47.9441
1919	47.9441	47.9441
1920	47.9441	47.9441
1930	48.1373	48.1373
1931	48.1373	48.1373
1932	48.1373	48.1373
1931	46.8713	46.8713
1932	46.8713	46.8713
1933	46.8713	46.8713
1934	46.8713	46.8713
1933	48.1373	48.1373
1934	48.1373	48.1373
1935	48.1373	48.1373
1936	48.1373	48.1373
1932	46.9098	46.9098
1933	46.9098	46.9098
1934	46.9098	46.9098
1935	46.9098	46.9098
1921	47.9441	47.9441
1922	47.9441	47.9441
1923	47.9441	47.9441
1924	47.9441	47.9441
1935	46.8713	46.8713
1936	46.8713	46.8713
1937	46.8713	46.8713
1938	46.8713	46.8713
1937	48.1373	48.1373
1938	48.1373	48.1373
1939	48.1373	48.1373
1940	48.1373	48.1373
1936	46.9098	46.9098
1937	46.9098	46.9098
1938	46.9098	46.9098
1939	46.9098	46.9098
1925	47.9441	47.9441
1926	47.9441	47.9441
1927	47.9441	47.9441
1928	47.9441	47.9441
1929	47.9441	47.9441
1939	46.8713	46.8713
1940	46.8713	46.8713
1941	46.8713	46.8713
1941	48.1373	48.1373
1942	48.1373	48.1373
1943	48.1373	48.1373
1944	48.1373	48.1373
1940	46.9098	46.9098
1941	46.9098	46.9098
1942	46.9098	46.9098
1943	46.9098	46.9098
1942	46.8713	46.8713
1943	46.8713	46.8713
1944	46.8713	46.8713
1945	46.8713	46.8713
1930	47.9441	47.9441
1931	47.9441	47.9441
1932	47.9441	47.9441
1933	47.9441	47.9441
1945	48.1373	48.1373
1946	48.1373	48.1373
1947	48.1373	48.1373
1944	46.9098	46.9098
1945	46.9098	46.9098
1946	46.9098	46.9098
1947	46.9098	46.9098
1946	46.8713	46.8713
1947	46.8713	46.8713
1948	46.8713	46.8713
1934	47.9441	47.9441
1935	47.9441	47.9441
1936	47.9441	47.9441
1937	47.9441	47.9441
1948	48.1373	48.1373
1949	48.1373	48.1373
1950	48.1373	48.1373
1951	48.1373	48.1373
1948	46.9098	46.9098
1949	46.9098	46.9098
1950	46.9098	46.9098
1951	46.9098	46.9098
1949	46.8713	46.8713
1950	46.8713	46.8713
1951	46.8713	46.8713
1952	46.8713	46.8713
1938	47.9441	47.9441
1939	47.9441	47.9441
1940	47.9441	47.9441
1941	47.9441	47.9441
1942	47.9441	47.9441
1952	48.1373	48.1373
1953	48.1373	48.1373
1954	48.1373	48.1373
1952	46.9098	46.9098
1953	46.9098	46.9098
1954	46.9098	46.9098
1955	46.9098	46.9098
1953	46.8713	46.8713
1954	46.8713	46.8713
1955	46.8713	46.8713
1956	46.8713	46.8713
1955	48.1373	48.1373
1956	48.1373	48.1373
1957	48.1373	48.1373
1958	48.1373	48.1373
1943	47.9441	47.9441
1944	47.9441	47.9441
1945	47.9441	47.9441
1946	47.9441	47.9441
1956	46.9098	46.9098
1957	46.9098	46.9098
1958	46.9098	46.9098
1959	46.9098	46.9098
1957	46.8713	46.8713
1958	46.8713	46.8713
1959	46.8713	46.8713
1960	46.8713	46.8713
1959	48.1373	48.1373
1960	48.1373	48.1373
1961	48.1373	48.1373
1962	48.1373	48.1373
1963	48.1373	48.1373
1947	47.9441	47.9441
1948	47.9441	47.9441
1949	47.9441	47.9441
1960	46.9098	46.9098
1961	46.9098	46.9098
1962	46.9098	46.9098
1963	46.9098	46.9098
1961	46.8713	46.8713
1962	46.8713	46.8713
1963	46.8713	46.8713
1964	46.8713	46.8713
1950	47.9441	47.9441
1951	47.9441	47.9441
1952	47.9441	47.9441
1964	48.1373	48.1373
1965	48.1373	48.1373
1966	48.1373	48.1373
1967	48.1373	48.1373
1964	46.9098	46.9098
1965	46.9098	46.9098
1966	46.9098	46.9098
1965	46.8713	46.8713
1966	46.8713	46.8713
1967	46.8713	46.8713
1968	46.8713	46.8713
1953	47.9441	47.9441
1954	47.9441	47.9441
1955	47.9441	47.9441
1956	47.9441	47.9441
1968	48.1373	48.1373
1969	48.1373	48.1373
1970	48.1373	48.1373
1971	48.1373	48.1373
1967	46.9098	46.9098
1968	46.9098	46.9098
1969	46.9098	46.9098
1970	46.9098	46.9098
1971	46.9098	46.9098
1969	46.8713	46.8713
1970	46.8713	46.8713
1971	46.8713	46.8713
1957	47.9441	47.9441
1958	47.9441	47.9441
1959	47.9441	47.9441
1960	47.9441	47.9441
1972	48.1373	48.1373
1973	48.1373	48.1373
1974	48.1373	48.1373
1975	48.1373	48.1373
1972	46.8713	46.8713
1973	46.8713	46.8713
1974	46.8713	46.8713
1972	46.9098	46.9098
1973	46.9098	46.9098
1974	46.9098	46.9098
1975	46.9098	46.9098
1961	47.9441	47.9441
1962	47.9441	47.9441
1963	47.9441	47.9441
1964	47.9441	47.9441
1975	46.8713	46.8713
1976	46.8713	46.8713
1977	46.8713	46.8713
1978	46.8713	46.8713
1976	48.1373	48.1373
1977	48.1373	48.1373
1978	48.1373	48.1373
1979	48.1373	48.1373
1976	46.9098	46.9098
1977	46.9098	46.9098
1978	46.9098	46.9098
1979	46.9098	46.9098
1965	47.9441	47.9441
1966	47.9441	47.9441
1967	47.9441	47.9441
1968	47.9441	47.9441
1969	47.9441	47.9441
1979	46.8713	46.8713
1980	46.8713	46.8713
1981	46.8713	46.8713
1980	48.1373	48.1373
1981	48.1373	48.1373
1982	48.1373	48.1373
1983	48.1373	48.1373
1980	46.9098	46.9098
1981	46.9098	46.9098
1982	46.9098	46.9098
1983	46.9098	46.9098
1982	46.8713	46.8713
1983	46.8713	46.8713
1984	46.8713	46.8713
1985	46.8713	46.8713
1970	47.9441	47.9441
1971	47.9441	47.9441
1972	47.9441	47.9441
1984	48.1373	48.1373
1985	48.1373	48.1373
1986	48.1373	48.1373
1987	48.1373	48.1373
1984	46.9098	46.9098
1985	46.9098	46.9098
1986	46.9098	46.9098
1987	46.9098	46.9098
1986	46.8713	46.8713
1987	46.8713	46.8713
1988	46.8713	46.8713
1989	46.8713	46.8713
1973	47.9441	47.9441
1974	47.9441	47.9441
1975	47.9441	47.9441
1976	47.9441	47.9441
1988	48.1373	48.1373
1989	48.1373	48.1373
1990	48.1373	48.1373
1991	48.1373	48.1373
1992	48.1373	48.1373
1988	46.9098	46.9098
1989	46.9098	46.9098
1990	46.8713	46.8713
1991	46.8713	46.8713
1992	46.8713	46.8713
1993	46.8713	46.8713
1994	46.8713	46.8713
1977	47.9441	47.9441
1978	47.9441	47.9441
1979	47.9441	47.9441
1980	47.9441	47.9441
1990	46.9098	46.9098
1991	46.9098	46.9098
1992	46.9098	46.9098
1993	46.9098	46.9098
1993	48.1373	48.1373
1994	48.1373	48.1373
1995	48.1373	48.1373
1981	47.9441	47.9441
1982	47.9441	47.9441
1983	47.9441	47.9441
1984	47.9441	47.9441
1995	46.8713	46.8713
1996	46.8713	46.8713
1997	46.8713	46.8713
1994	46.9098	46.9098
1995	46.9098	46.9098
1996	46.9098	46.9098
1997	46.9098	46.9098
1996	48.1373	48.1373
1997	48.1373	48.1373
1998	48.1373	48.1373
1999	48.1373	48.1373
1985	47.9441	47.9441
1986	47.9441	47.9441
1987	47.9441	47.9441
1988	47.9441	47.9441
1989	47.9441	47.9441
1998	46.8713	46.8713
1999	46.8713	46.8713
1998	46.9098	46.9098
1999	46.9098	46.9098
2000	46.8713	46.8713
2001	46.8713	46.8713
2002	46.8713	46.8713
2003	46.8713	46.8713
2000	48.1373	48.1373
2001	48.1373	48.1373
2002	48.1373	48.1373
2003	48.1373	48.1373
2000	46.9098	46.9098
2001	46.9098	46.9098
1990	47.9441	47.9441
1991	47.9441	47.9441
1992	47.9441	47.9441
2002	46.9098	46.9098
2003	46.9098	46.9098
2004	46.9098	46.9098
2004	48.1373	48.1373
2005	48.1373	48.1373
2004	46.8713	46.8713
2005	46.8713	46.8713
2006	46.8713	46.8713
2007	46.8713	46.8713
2006	48.1373	48.1373
2007	48.1373	48.1373
2005	46.9098	46.9098
2006	46.9098	46.9098
1993	47.9441	47.9441
1994	47.9441	47.9441
1995	47.9441	47.9441
1996	47.9441	47.9441
2008	46.8713	46.8713
2009	46.8713	46.8713
2010	46.8713	46.8713
2008	48.1373	48.1373
2009	48.1373	48.1373
2010	48.1373	48.1373
2011	48.1373	48.1373
2007	46.9098	46.9098
2008	46.9098	46.9098
2009	46.9098	46.9098
2010	46.9098	46.9098
1997	47.9441	47.9441
1998	47.9441	47.9441
1999	47.9441	47.9441
2011	46.8713	46.8713
2012	46.8713	46.8713
2013	46.8713	46.8713
2014	46.8713	46.8713
2012	48.1373	48.1373
2013	48.1373	48.1373
2014	48.1373	48.1373
2015	48.1373	48.1373
2011	46.9098	46.9098
2012	46.9098	46.9098
2000	47.9441	47.9441
2013	46.9098	46.9098
2014	46.9098	46.9098
2001	47.9441	47.9441
2002	47.9441	47.9441
2003	47.9441	47.9441
2004	47.9441	47.9441
2005	47.9441	47.9441
2016	48.1373	48.1373
2015	46.8713	46.8713
2016	46.8713	46.8713
2015	46.9098	46.9098
2017	48.1373	48.1373
2018	48.1373	48.1373
2019	48.1373	48.1373
2016	46.9098	46.9098
2017	46.9098	46.9098
2018	46.9098	46.9098
2017	46.8713	46.8713
2018	46.8713	46.8713
2019	46.8713	46.8713
2020	46.8713	46.8713
2006	47.9441	47.9441
2007	47.9441	47.9441
2008	47.9441	47.9441
2009	47.9441	47.9441
2020	48.1373	48.1373
2021	48.1373	48.1373
2022	48.1373	48.1373
2023	48.1373	48.1373
2019	46.9098	46.9098
2020	46.9098	46.9098
2021	46.8713	46.8713
2022	46.8713	46.8713
2021	46.9098	46.9098
2022	46.9098	46.9098
2023	46.9098	46.9098
2024	46.9098	46.9098
2025	46.9098	46.9098
2010	47.9441	47.9441
2011	47.9441	47.9441
2012	47.9441	47.9441
2013	47.9441	47.9441
2023	46.8713	46.8713
2024	46.8713	46.8713
2025	46.8713	46.8713
2024	48.1373	48.1373
2025	48.1373	48.1373
2026	48.1373	48.1373
2026	46.9098	46.9098
2027	46.9098	46.9098
2028	46.9098	46.9098
2029	46.9098	46.9098
2014	47.9441	47.9441
2015	47.9441	47.9441
2016	47.9441	47.9441
2017	47.9441	47.9441
2026	46.8713	46.8713
2027	46.8713	46.8713
2028	46.8713	46.8713
2029	46.8713	46.8713
2027	48.1373	48.1373
2028	48.1373	48.1373
2029	48.1373	48.1373
2030	48.1373	48.1373
2030	46.9098	46.9098
2031	46.9098	46.9098
2032	46.9098	46.9098
2033	46.9098	46.9098
2018	47.9441	47.9441
2019	47.9441	47.9441
2020	47.9441	47.9441
2030	46.8713	46.8713
2031	46.8713	46.8713
2032	46.8713	46.8713
2033	46.8713	46.8713
2031	48.1373	48.1373
2032	48.1373	48.1373
2033	48.1373	48.1373
2034	48.1373	48.1373
2035	48.1373	48.1373
2034	46.9098	46.9098
2035	46.9098	46.9098
2036	46.9098	46.9098
2037	46.9098	46.9098
2021	47.9441	47.9441
2022	47.9441	47.9441
2023	47.9441	47.9441
2024	47.9441	47.9441
2034	46.8713	46.8713
2035	46.8713	46.8713
2036	46.8713	46.8713
2037	46.8713	46.8713
2036	48.1373	48.1373
2037	48.1373	48.1373
2038	48.1373	48.1373
2039	48.1373	48.1373
2038	46.9098	46.9098
2039	46.9098	46.9098
2040	46.9098	46.9098
2025	47.9441	47.9441
2026	47.9441	47.9441
2027	47.9441	47.9441
2028	47.9441	47.9441
2038	46.8713	46.8713
2039	46.8713	46.8713
2040	46.8713	46.8713
2041	46.8713	46.8713
2040	48.1373	48.1373
2041	48.1373	48.1373
2042	48.1373	48.1373
2043	48.1373	48.1373
2044	48.1373	48.1373
2041	46.9098	46.9098
2042	46.9098	46.9098
2043	46.9098	46.9098
2029	47.9441	47.9441
2030	47.9441	47.9441
2031	47.9441	47.9441
2032	47.9441	47.9441
2042	46.8713	46.8713
2043	46.8713	46.8713
2044	46.8713	46.8713
2045	46.8713	46.8713
2045	48.1373	48.1373
2046	48.1373	48.1373
2047	48.1373	48.1373
2044	46.9098	46.9098
2045	46.9098	46.9098
2046	46.9098	46.9098
2047	46.9098	46.9098
2033	47.9441	47.9441
2034	47.9441	47.9441
2035	47.9441	47.9441
2036	47.9441	47.9441
2046	46.8713	46.8713
2047	46.8713	46.8713
2048	46.8713	46.8713
2049	46.8713	46.8713
2048	46.9098	46.9098
2049	46.9098	46.9098
2050	46.9098	46.9098
2048	48.1373	48.1373
2049	48.1373	48.1373
2050	48.1373	48.1373
2051	48.1373	48.1373
2037	47.9441	47.9441
2038	47.9441	47.9441
2039	47.9441	47.9441
2050	46.8713	46.8713
2051	46.8713	46.8713
2052	46.8713	46.8713
2053	46.8713	46.8713
2051	46.9098	46.9098
2052	46.9098	46.9098
2053	46.9098	46.9098
2052	48.1373	48.1373
2053	48.1373	48.1373
2054	48.1373	48.1373
2055	48.1373	48.1373
2040	47.9441	47.9441
2041	47.9441	47.9441
2042	47.9441	47.9441
2043	47.9441	47.9441
2054	46.8713	46.8713
2055	46.8713	46.8713
2056	46.8713	46.8713
2057	46.8713	46.8713
2054	46.9098	46.9098
2055	46.9098	46.9098
2056	46.9098	46.9098
2057	46.9098	46.9098
2056	48.1373	48.1373
2057	48.1373	48.1373
2058	48.1373	48.1373
2044	47.9441	47.9441
2045	47.9441	47.9441
2046	47.9441	47.9441
2058	46.8713	46.8713
2059	46.8713	46.8713
2060	46.8713	46.8713
2058	46.9098	46.9098
2059	46.9098	46.9098
2060	46.9098	46.9098
2059	48.1373	48.1373
2060	48.1373	48.1373
2061	48.1373	48.1373
2062	48.1373	48.1373
2063	48.1373	48.1373
2047	47.9441	47.9441
2048	47.9441	47.9441
2049	47.9441	47.9441
2050	47.9441	47.9441
2061	46.8713	46.8713
2062	46.8713	46.8713
2063	46.8713	46.8713
2064	46.8713	46.8713
2061	46.9098	46.9098
2062	46.9098	46.9098
2063	46.9098	46.9098
2064	46.9098	46.9098
2064	48.1373	48.1373
2065	48.1373	48.1373
2066	48.1373	48.1373
2067	48.1373	48.1373
2051	47.9441	47.9441
2052	47.9441	47.9441
2053	47.9441	47.9441
2054	47.9441	47.9441
2065	46.8713	46.8713
2066	46.8713	46.8713
2067	46.8713	46.8713
2068	46.8713	46.8713
2065	46.9098	46.9098
2066	46.9098	46.9098
2067	46.9098	46.9098
2068	46.9098	46.9098
2068	48.1373	48.1373
2069	48.1373	48.1373
2070	48.1373	48.1373
2071	48.1373	48.1373
2055	47.9441	47.9441
2056	47.9441	47.9441
2057	47.9441	47.9441
2058	47.9441	47.9441
2069	46.8713	46.8713
2070	46.8713	46.8713
2071	46.8713	46.8713
2072	46.8713	46.8713
2073	46.8713	46.8713
2069	46.9098	46.9098
2070	46.9098	46.9098
2071	46.9098	46.9098
2072	46.9098	46.9098
2072	48.1373	48.1373
2073	48.1373	48.1373
2074	48.1373	48.1373
2075	48.1373	48.1373
2059	47.9441	47.9441
2060	47.9441	47.9441
2061	47.9441	47.9441
2062	47.9441	47.9441
2073	46.9098	46.9098
2074	46.9098	46.9098
2075	46.9098	46.9098
2076	46.9098	46.9098
2074	46.8713	46.8713
2075	46.8713	46.8713
2076	46.8713	46.8713
2076	48.1373	48.1373
2077	48.1373	48.1373
2078	48.1373	48.1373
2063	47.9441	47.9441
2064	47.9441	47.9441
2065	47.9441	47.9441
2077	46.9098	46.9098
2078	46.9098	46.9098
2079	46.9098	46.9098
2080	46.9098	46.9098
2077	46.8713	46.8713
2078	46.8713	46.8713
2079	46.8713	46.8713
2080	46.8713	46.8713
2079	48.1373	48.1373
2080	48.1373	48.1373
2081	48.1373	48.1373
2066	47.9441	47.9441
2067	47.9441	47.9441
2068	47.9441	47.9441
2069	47.9441	47.9441
2070	47.9441	47.9441
2071	47.9441	47.9441
2081	46.9098	46.9098
2082	46.9098	46.9098
2083	46.9098	46.9098
2081	46.8713	46.8713
2082	46.8713	46.8713
2083	46.8713	46.8713
2084	46.8713	46.8713
2082	48.1373	48.1373
2083	48.1373	48.1373
2084	48.1373	48.1373
2085	48.1373	48.1373
2084	46.9098	46.9098
2085	46.9098	46.9098
2086	46.9098	46.9098
2087	46.9098	46.9098
2072	47.9441	47.9441
2073	47.9441	47.9441
2074	47.9441	47.9441
2075	47.9441	47.9441
2085	46.8713	46.8713
2086	46.8713	46.8713
2087	46.8713	46.8713
2086	48.1373	48.1373
2087	48.1373	48.1373
2088	48.1373	48.1373
2089	48.1373	48.1373
2088	46.9098	46.9098
2089	46.9098	46.9098
2090	46.9098	46.9098
2091	46.9098	46.9098
2092	46.9098	46.9098
2088	46.8713	46.8713
2089	46.8713	46.8713
2090	46.8713	46.8713
2076	47.9441	47.9441
2077	47.9441	47.9441
2078	47.9441	47.9441
2079	47.9441	47.9441
2090	48.1373	48.1373
2091	48.1373	48.1373
2092	48.1373	48.1373
2093	48.1373	48.1373
2091	46.8713	46.8713
2092	46.8713	46.8713
2093	46.8713	46.8713
2094	46.8713	46.8713
2080	47.9441	47.9441
2081	47.9441	47.9441
2082	47.9441	47.9441
2093	46.9098	46.9098
2094	46.9098	46.9098
2095	46.9098	46.9098
2096	46.9098	46.9098
2094	48.1373	48.1373
2095	48.1373	48.1373
2096	48.1373	48.1373
2097	48.1373	48.1373
2095	46.8713	46.8713
2096	46.8713	46.8713
2097	46.8713	46.8713
2098	46.8713	46.8713
2083	47.9441	47.9441
2084	47.9441	47.9441
2085	47.9441	47.9441
2086	47.9441	47.9441
2097	46.9098	46.9098
2098	46.9098	46.9098
2099	46.9098	46.9098
2098	48.1373	48.1373
2099	48.1373	48.1373
2099	46.8713	46.8713
2100	48.1373	48.1373
2100	46.9098	46.9098
2101	46.9098	46.9098
2102	46.9098	46.9098
2103	46.9098	46.9098
2087	47.9441	47.9441
2088	47.9441	47.9441
2100	46.8713	46.8713
2101	48.1373	48.1373
2101	46.8713	46.8713
2102	46.8713	46.8713
2103	46.8713	46.8713
2104	46.8713	46.8713
2102	48.1373	48.1373
2103	48.1373	48.1373
2089	47.9441	47.9441
2104	46.9098	46.9098
2105	46.9098	46.9098
2106	46.9098	46.9098
2090	47.9441	47.9441
2091	47.9441	47.9441
2092	47.9441	47.9441
2093	47.9441	47.9441
2104	48.1373	48.1373
2105	48.1373	48.1373
2106	48.1373	48.1373
2107	48.1373	48.1373
